Fecha y Hora del Ejercicio,Sujeto,Sesion,Tiempo,Tipo de Captura,Resultado,frame_number,frame_timestamp,node0.proximity,node0.ambient_light_COFV,node0.red_data,node0.ir_data,node0.green_data,node0.blue_data
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,23,115,2,2,157809,279608,246223,164968
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,24,120,2,2,157835,279630,246197,164967
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,25,125,2,2,157878,279672,246174,164944
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,26,130,2,2,157899,279737,246186,164943
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,27,135,2,2,157917,279758,246169,164940
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,28,140,2,2,157936,279844,246138,164913
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,29,145,2,2,157971,279866,246133,164908
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,30,150,2,2,157992,279894,246121,164894
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,31,155,2,2,158009,279926,246094,164899
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,32,161,2,2,158019,279933,246058,164872
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,33,166,2,2,158041,279987,246045,164871
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,34,171,2,2,158050,279991,246062,164834
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,35,176,2,2,158067,280017,246027,164850
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,36,181,2,2,158077,280043,246011,164832
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,37,186,2,2,158085,280077,246015,164813
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,38,191,2,2,158115,280129,245982,164813
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,39,196,2,2,158102,280146,245973,164791
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,40,201,2,2,158124,280158,245946,164808
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,41,206,2,2,158139,280187,245914,164779
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,42,211,2,2,158158,280158,245920,164767
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,43,216,2,2,158166,280197,245892,164750
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,44,221,2,2,158179,280194,245875,164740
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,45,226,2,2,158163,280222,245861,164722
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,46,231,2,2,158184,280190,245816,164711
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,47,236,2,2,158154,280214,245844,164708
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,48,241,2,2,158157,280201,245799,164704
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,49,246,2,2,158153,280218,245769,164675
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,50,251,2,2,158139,280189,245773,164677
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,51,256,2,2,158147,280177,245766,164660
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,52,261,2,2,158125,280083,245720,164645
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,53,266,2,2,158118,280107,245678,164624
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,54,271,2,2,158104,280125,245683,164614
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,55,276,2,2,158087,280086,245646,164595
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,56,281,2,2,158049,280025,245628,164592
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,57,286,2,2,158072,280042,245602,164585
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,58,291,2,2,158033,280010,245576,164554
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,59,296,2,2,158036,279971,245579,164579
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,60,301,2,2,158008,279892,245551,164535
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,61,306,2,2,157987,279918,245552,164531
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,62,311,2,2,157969,279867,245521,164506
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,63,316,2,2,157945,279851,245496,164506
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,64,323,2,2,157919,279786,245495,164496
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,65,328,2,2,157901,279738,245489,164475
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,66,333,2,2,157868,279725,245450,164465
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,67,338,2,2,157845,279695,245435,164455
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,68,343,2,2,157820,279630,245407,164448
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,69,348,2,2,157780,279584,245420,164431
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,70,353,2,2,157756,279575,245369,164427
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,71,358,2,2,157728,279534,245392,164407
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,72,363,2,2,157704,279501,245360,164423
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,73,368,2,2,157696,279425,245342,164393
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,74,373,2,2,157693,279363,245327,164398
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,75,378,2,2,157650,279379,245319,164365
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,76,383,2,2,157644,279379,245313,164367
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,77,388,2,2,157649,279350,245287,164348
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,78,393,2,2,157614,279333,245323,164334
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,79,398,2,2,157612,279321,245312,164354
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,80,403,2,2,157610,279256,245264,164321
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,81,408,2,2,157609,279261,245287,164340
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,82,413,2,2,157582,279271,245252,164319
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,83,418,2,2,157569,279216,245238,164301
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,84,423,2,2,157562,279216,245219,164292
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,85,428,2,2,157553,279178,245247,164291
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,86,433,2,2,157502,279144,245204,164262
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,87,438,2,2,157510,279108,245181,164266
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,88,443,2,2,157485,279041,245174,164242
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,89,448,2,2,157461,279031,245160,164232
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,90,453,2,2,157446,279030,245146,164222
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,91,458,2,2,157424,278966,245121,164220
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,92,463,2,2,157384,278958,245109,164185
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,93,468,2,2,157380,278950,245079,164186
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,94,473,2,2,157330,278893,245101,164181
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,95,478,2,2,157352,278848,245084,164200
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,96,482,2,2,157340,278847,245033,164163
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,97,487,2,2,157339,278805,245033,164151
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,98,492,2,2,157309,278816,245041,164137
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,99,497,2,2,157316,278802,245019,164142
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,100,502,2,2,157300,278793,245012,164149
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,101,507,2,2,157294,278795,244994,164115
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,102,512,2,2,157272,278760,244995,164148
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,103,517,2,2,157283,278747,244977,164113
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,104,522,2,2,157279,278752,244972,164086
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,105,527,2,2,157260,278732,244939,164096
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,106,532,2,2,157254,278715,244940,164114
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,107,537,2,2,157265,278705,244927,164070
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,108,542,2,2,157240,278689,244937,164064
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,109,547,2,2,157237,278679,244898,164054
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,110,552,2,2,157213,278623,244892,164039
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,111,557,2,2,157198,278605,244872,164038
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,112,562,2,2,157199,278596,244865,164019
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,113,567,2,2,157202,278589,244847,164004
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,114,572,2,2,157188,278568,244845,164001
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,115,577,2,2,157189,278541,244860,164007
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,116,582,2,2,157186,278550,244825,164002
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,117,587,2,2,157172,278522,244827,163973
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,118,592,2,2,157164,278498,244811,163974
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,119,597,2,2,157172,278483,244806,163960
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,120,602,2,2,157180,278523,244774,163943
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,121,607,2,2,157173,278486,244760,163951
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,122,612,2,2,157179,278475,244767,163936
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,123,617,2,2,157173,278486,244732,163936
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,124,622,2,2,157161,278466,244729,163936
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,125,627,2,2,157137,278455,244720,163909
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,126,632,2,2,157142,278444,244659,163892
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,127,637,2,2,157149,278419,244641,163856
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,128,643,2,2,157147,278424,244609,163860
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,129,648,2,2,157136,278416,244580,163853
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,130,653,2,2,157135,278434,244564,163831
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,131,658,2,2,157143,278399,244527,163788
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,132,663,2,2,157133,278377,244497,163781
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,133,668,2,2,157116,278379,244462,163770
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,134,673,2,2,157104,278349,244447,163766
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,135,678,2,2,157096,278380,244391,163731
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,136,683,2,2,157099,278298,244361,163707
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,137,688,2,2,157074,278314,244322,163674
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,138,693,2,2,157061,278280,244289,163650
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,139,698,2,2,157066,278266,244270,163628
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,140,703,2,2,157030,278205,244224,163618
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,141,708,2,2,157025,278220,244199,163585
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,142,713,2,2,157020,278181,244150,163565
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,143,718,2,2,157014,278187,244129,163545
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,144,723,2,2,156994,278181,244121,163534
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,145,728,2,2,156992,278151,244060,163500
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,146,733,2,2,156990,278141,244010,163486
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,147,738,2,2,156958,278113,244028,163466
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,148,743,2,2,156972,278123,243976,163461
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,149,748,2,2,156968,278105,243935,163416
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,150,753,2,2,156948,278080,243913,163398
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,151,758,2,2,156944,278075,243885,163395
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,152,763,2,2,156928,278083,243845,163356
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,153,768,2,2,156939,278052,243827,163327
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,154,773,2,2,156946,278052,243805,163312
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,155,778,2,2,156925,278063,243775,163299
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,156,783,2,2,156909,278033,243746,163279
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,157,788,2,2,156901,278027,243731,163246
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,158,793,2,2,156889,277992,243701,163232
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,159,798,2,2,156906,277979,243646,163226
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,160,803,2,2,156900,278011,243625,163201
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,161,808,2,2,156906,277981,243619,163199
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,162,813,2,2,156896,277993,243593,163169
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,163,818,2,2,156882,277945,243577,163149
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,164,823,2,2,156900,277959,243537,163147
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,165,828,2,2,156897,277971,243533,163121
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,166,833,2,2,156892,277976,243509,163117
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,167,838,2,2,156890,277949,243476,163084
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,168,843,2,2,156902,277957,243462,163064
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,169,848,2,2,156894,277937,243429,163059
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,170,853,2,2,156900,277951,243421,163073
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,171,858,2,2,156893,277960,243409,163026
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,172,863,2,2,156885,277966,243405,163009
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,173,868,2,2,156876,277930,243366,163009
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,174,873,2,2,156882,277948,243344,162985
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,175,878,2,2,156896,277946,243346,162996
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,176,883,2,2,156904,277967,243277,162958
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,177,888,2,2,156917,277988,243277,162932
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,178,893,2,2,156922,278015,243248,162932
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,179,898,2,2,156944,277998,243221,162921
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,180,903,2,2,156956,278037,243209,162903
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,181,908,2,2,156953,278044,243209,162879
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,182,913,2,2,156958,278046,243185,162861
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,183,918,2,2,156984,278046,243155,162862
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,184,923,2,2,156972,278077,243152,162851
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,185,928,2,2,156968,278060,243135,162830
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,186,933,2,2,156976,278089,243113,162819
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,187,938,2,2,156988,278095,243075,162801
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,188,943,2,2,157000,278117,243070,162792
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,189,948,2,2,157015,278111,243041,162784
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,190,953,2,2,157026,278137,243021,162761
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,191,958,2,2,157058,278166,243007,162752
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,192,965,2,2,157076,278200,242994,162736
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,193,970,2,2,157075,278232,242973,162715
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,194,975,2,2,157109,278271,242955,162710
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,195,980,2,2,157111,278251,242942,162716
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,196,985,2,2,157122,278291,242926,162728
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,197,990,2,2,157120,278291,242884,162656
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,198,995,2,2,157146,278312,242861,162652
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,199,1000,2,2,157141,278339,242840,162654
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,200,1005,2,2,157151,278307,242840,162638
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,201,1010,2,2,157136,278324,242807,162615
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,202,1015,2,2,157157,278301,242792,162623
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,203,1020,2,2,157143,278340,242767,162584
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,204,1025,2,2,157151,278316,242768,162584
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,205,1030,2,2,157166,278291,242769,162556
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,206,1035,2,2,157172,278320,242720,162550
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,207,1040,2,2,157160,278382,242710,162544
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,208,1045,2,2,157180,278334,242710,162547
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,209,1050,2,2,157168,278375,242679,162515
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,210,1055,2,2,157172,278344,242666,162500
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,211,1060,2,2,157194,278369,242653,162509
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,212,1065,2,2,157187,278406,242632,162475
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,213,1070,2,2,157201,278385,242640,162481
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,214,1075,2,2,157190,278394,242611,162477
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,215,1080,2,2,157197,278395,242603,162456
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,216,1085,2,2,157220,278391,242606,162460
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,217,1090,2,2,157196,278407,242588,162437
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,218,1095,2,2,157206,278385,242560,162427
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,219,1100,2,2,157208,278404,242536,162417
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,220,1105,2,2,157213,278405,242525,162395
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,221,1110,2,2,157214,278389,242507,162387
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,222,1115,2,2,157214,278389,242500,162389
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,223,1120,2,2,157197,278390,242470,162385
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,224,1123,2,2,157202,278364,242478,162374
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,225,1128,2,2,157196,278391,242461,162353
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,226,1133,2,2,157201,278381,242429,162354
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,227,1138,2,2,157227,278388,242430,162330
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,228,1143,2,2,157233,278387,242409,162327
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,229,1148,2,2,157237,278417,242400,162321
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,230,1153,2,2,157235,278421,242400,162300
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,231,1158,2,2,157247,278416,242386,162328
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,232,1163,2,2,157249,278425,242367,162295
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,233,1168,2,2,157231,278474,242362,162288
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,234,1173,2,2,157272,278476,242338,162281
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,235,1178,2,2,157283,278454,242332,162276
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,236,1183,2,2,157277,278485,242330,162271
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,237,1188,2,2,157279,278485,242328,162262
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,238,1193,2,2,157275,278501,242309,162245
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,239,1198,2,2,157279,278474,242297,162250
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,240,1203,2,2,157285,278489,242281,162236
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,241,1208,2,2,157269,278492,242269,162226
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,242,1213,2,2,157284,278500,242266,162221
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,243,1218,2,2,157261,278470,242265,162234
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,244,1223,2,2,157257,278460,242228,162210
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,245,1228,2,2,157255,278455,242211,162205
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,246,1233,2,2,157249,278428,242212,162179
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,247,1238,2,2,157235,278426,242203,162185
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,248,1243,2,2,157219,278419,242185,162200
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,249,1248,2,2,157202,278383,242199,162167
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,250,1253,2,2,157199,278357,242169,162162
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,251,1258,2,2,157185,278389,242155,162151
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,252,1263,2,2,157192,278349,242150,162142
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,253,1268,2,2,157185,278339,242190,162145
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,254,1273,2,2,157178,278313,242134,162124
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,255,1278,2,2,157178,278305,242140,162119
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,256,1285,2,2,157168,278299,242106,162112
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,257,1290,2,2,157108,278267,242119,162113
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,258,1295,2,2,157107,278220,242095,162102
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,259,1300,2,2,157111,278221,242084,162094
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,260,1305,2,2,157102,278158,242079,162095
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,261,1310,2,2,157076,278137,242055,162084
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,262,1315,2,2,157064,278107,242054,162068
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,263,1320,2,2,157029,278069,242036,162073
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,264,1325,2,2,157022,278002,242015,162053
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,265,1330,2,2,156986,277963,242004,162035
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,266,1335,2,2,156974,277924,242025,162042
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,267,1340,2,2,156927,277889,241998,162027
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,268,1345,2,2,156907,277853,241980,162028
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,269,1350,2,2,156853,277782,241975,162033
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,270,1355,2,2,156856,277721,241972,161994
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,271,1360,2,2,156815,277682,241963,162019
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,272,1365,2,2,156783,277608,241946,161999
2025-07-10-07-03-26,SUB1,S1,T1,CC,OK,273,1370,2,2,156778,277601,241923,161986
